1. open,2. high,3. low,4. close,5. volume
59.3800,59.5000,59.3500,59.4000,25347
59.0700,59.2700,58.9900,59.2700,17354
59.0900,59.1500,58.9700,58.9700,93494
59.1100,59.1500,59.0500,59.0800,19367
59.1200,59.1800,59.1100,59.1400,14245
59.1800,59.1800,59.1100,59.1200,27970
59.1500,59.1800,59.1200,59.1700,13386
59.1600,59.2000,59.1300,59.1500,42248
59.1800,59.2000,59.1500,59.1600,19663
59.2000,59.2000,59.1500,59.2000,30494
59.1600,59.2000,59.1500,59.1999,30439
59.1000,59.1700,59.0900,59.1500,67583
59.1000,59.1100,59.0900,59.1000,30484
59.1000,59.1200,59.0800,59.1100,29273
59.0800,59.1000,59.0700,59.0900,124143
59.0600,59.0800,59.0200,59.0800,29282
59.0500,59.1000,58.9200,59.0600,134489
59.1500,59.1500,59.0200,59.0600,108602
58.9550,59.1500,58.9000,59.0700,2255482
58.9700,59.1000,58.9200,58.9500,1179790
58.9769,59.0400,58.8300,58.9629,857158
58.7700,59.0100,58.7603,58.9600,989238
58.9863,58.9863,58.7300,58.7599,1001083
59.2400,59.2500,58.8400,58.9855,1168657
59.0301,59.2500,58.9000,59.2400,1135249
58.9300,59.1900,58.9200,59.0399,971127
59.0527,59.1800,58.8600,58.9300,1044628
58.7100,59.1800,58.6300,59.0540,1333828
58.8300,58.9300,58.5600,58.7085,1108692
59.0700,59.0850,58.6300,58.8391,1364388
59.1050,59.1800,58.9500,59.0600,1085866
58.9969,59.2800,58.9900,59.1050,1556422
59.1500,59.3000,58.8000,58.9831,1439758
58.9510,59.2300,58.6900,59.1450,1769874
58.9962,59.2500,58.8000,58.9600,2051868
58.4800,59.1000,58.4758,58.9962,2654629
58.7700,59.0500,58.4300,58.4869,3198825
59.4060,59.4500,58.6500,58.7700,5348518
58.5185,59.5200,58.3200,59.4050,5751214
57.7100,58.6500,57.6000,58.5112,4999599
57.7085,57.8000,57.4150,57.7000,2838815
56.9000,57.9000,56.8750,57.7038,5058639
56.3200,56.9500,56.1800,56.9100,3507194
57.0800,57.2000,56.2300,56.3200,6516329
57.0800,57.2500,57.0000,57.0900,194927
57.2000,57.2000,57.0000,57.1000,187052
57.4500,57.4600,57.1500,57.2100,135822
57.4900,57.4900,57.3000,57.4500,114628
57.1300,57.4900,57.1200,57.4700,199782
57.0100,57.2000,56.8300,57.1200,183809
57.0000,57.2000,56.9900,57.2000,56178
56.9300,57.1000,56.8400,57.0200,45583
57.0400,57.0400,56.8700,56.9300,58850
57.1600,57.1900,56.9800,57.0400,83094
57.0000,57.1600,56.9800,57.1500,13325
56.9800,57.0100,56.9800,57.0000,4841
56.9900,56.9900,56.8400,56.9400,16190
57.0000,57.0500,57.0000,57.0000,5409
57.0000,57.0500,56.9700,57.0000,10229
57.1200,57.1200,56.9300,57.0000,8611
57.0400,57.1200,57.0000,57.1200,4881
57.0800,57.0800,57.0300,57.0500,3436
57.1000,57.2500,57.0500,57.1600,10098
56.9900,57.4000,56.9700,57.1500,24299
56.7900,56.8900,56.7800,56.8900,15902
56.9100,57.0000,53.9900,56.7900,40185
